Group_Class,Event_id,Int_Prop,Perim_Prop,FPE,fwi_fire_mean,fwi_ZScore,cwd_ZScore,isi_ZScore,isi_fire_mean,DOY
warm_conifer,NM3322510843320030531,0.130674208,0.093398514,-0.17,44.061,1.047,-2.285,0.280,12.314,151
warm_conifer,NM3323410836920170609,0.001866879,0.013240858,0.75,28.384,0.109,1.278,-0.178,8.901,160
warm_conifer,NM3324610842720160506,0.00222932,0.001126549,-0.33,45.844,1.537,-0.917,2.069,25.302,127
warm_conifer,NM3325910796720090528,0.67083907,0.315897245,-0.36,11.711,-0.730,-0.717,-0.782,3.670,148
warm_conifer,NM3326710859220120509,0.347088036,0.313382691,-0.05,0.728,-1.180,-1.261,-1.161,0.330,130
warm_conifer,NM3328410853220110711,0.094446874,0.211075441,0.38,5.843,-0.759,2.591,-0.910,0.960,192
warm_conifer,NM3329610850520110711,0.007352109,0.056112224,0.77,17.604,-0.633,2.624,-0.846,3.118,192
warm_conifer,NM3330310875120030711,0.768429192,0.746296683,-0.01,47.192,1.825,1.959,1.176,14.630,192
warm_conifer,NM3331710854920020630,0.618316398,0.514784714,-0.09,52.112,1.363,0.696,0.719,15.237,181
warm_conifer,NM3332710879620030714,0.897435897,0.935298935,0.02,45.400,1.234,2.149,0.538,12.548,195
warm_conifer,NM3338210781720030704,0.75774536,0.537529138,-0.17,39.847,0.690,1.769,0.280,13.127,185
warm_conifer,NM3339010873920030713,0.88815995,0.737524303,-0.09,34.573,0.979,1.989,0.107,8.820,194
warm_conifer,NM3341310817620050528,0.599487063,0.573489824,-0.02,1.854,-1.083,-3.118,-1.160,0.530,148
warm_conifer,NM3341610862820170609,0.001675978,0.030072003,0.89,28.867,0.409,1.428,0.241,10.991,160
warm_conifer,NM3341910582920120604,0.486794957,0.423776224,-0.07,67.491,1.474,0.542,1.064,24.986,156
warm_conifer,NM3342710857420060619,0.799506173,0.530766096,-0.2,75.137,3.086,1.007,3.012,32.106,170
warm_conifer,NM3343310824020160711,0.723203151,0.511655949,-0.17,73.951,2.325,1.663,2.179,30.481,193
warm_conifer,NM3343610832420030704,0.841025641,0.526415491,-0.23,44.091,1.080,1.966,0.504,14.198,185
warm_conifer,NM3345410840820020331,0.201989787,0.276883385,0.16,7.527,-0.758,-4.498,-0.823,2.510,90
warm_conifer,NM3357010744220200615,0.463879375,0.343686305,-0.15,38.415,0.199,1.033,-0.239,10.251,167
warm_conifer,NM3361010535120040515,0.699535994,0.499663718,-0.17,34.616,0.812,-3.272,0.294,11.341,136
warm_conifer,NM3361010740620190713,0.428645954,0.403057679,-0.03,46.788,0.808,2.290,0.405,15.573,194
warm_conifer,NM3362410524420190619,0.093456519,0.111608624,0.09,75.528,2.077,0.483,1.750,36.153,170
warm_conifer,NM3364710851120050529,0.860070465,0.63202318,-0.15,3.582,-1.129,-3.154,-1.222,0.854,149
warm_conifer,NM3367210897820180630,0.877034968,0.949976948,0.04,22.941,-0.371,1.661,-0.695,4.833,181
warm_conifer,NM3372410853720180522,0.671403563,0.651488616,-0.02,85.900,2.124,-0.589,1.957,35.109,142
warm_conifer,NM3374210844120090719,0.799458972,0.824555735,0.02,22.760,-0.274,1.665,-0.598,6.041,200
warm_conifer,NM3375610745620150615,0.44029256,0.371439873,-0.08,25.431,0.382,-0.380,-0.307,5.391,166
warm_conifer,NM3377010850120090530,0.798267625,0.570443645,-0.17,0.743,-1.331,-0.880,-1.128,0.787,150
warm_conifer,NM3378810742520160521,0.216834898,0.178284182,-0.1,34.397,0.340,-1.016,0.535,15.457,142
warm_conifer,NM3379210785020190426,0.764544931,0.663014468,-0.07,49.928,0.507,-3.654,0.487,21.906,116
warm_conifer,NM3381110847620170501,0.567368987,0.496610979,-0.07,20.362,-0.681,-0.760,-0.659,7.001,121
warm_conifer,NM3385210873820060617,0.627244907,0.661147349,0.03,63.645,1.692,0.686,1.163,22.551,168
warm_conifer,NM3387910755220100615,0.650577401,0.374798061,-0.27,59.607,1.472,-0.759,0.616,19.583,166
warm_conifer,NM3396910709620090420,0.307065735,0.19581749,-0.22,34.932,0.009,-3.225,-0.307,9.149,110
warm_conifer,NM3402310883520050612,0.737859509,0.541610867,-0.15,29.787,0.104,-1.227,-0.433,7.136,163
warm_conifer,NM3418110840420170512,0.558084048,0.511082138,-0.04,18.075,-0.699,-0.879,-0.688,6.427,132
warm_conifer,NM3468610638420080415,0.629447434,0.302131072,-0.35,71.686,1.913,-3.175,2.565,41.420,106
warm_conifer,NM3481110637520160614,0.297529373,0.467174033,0.22,66.548,1.742,0.873,1.271,23.790,166
warm_conifer,NM3518110815220180410,0.756470298,0.609973753,-0.11,28.401,-0.209,-2.344,-0.317,9.777,100
warm_conifer,NM3518410813520180412,0.774911661,0.77105132,0,121.207,3.488,-2.316,6.270,94.638,102
warm_conifer,NM3519110809020040612,0.715806427,0.443444137,-0.23,61.681,1.252,-0.173,0.632,20.200,164
warm_conifer,NM3534510752720190804,0.870307769,0.576487769,-0.2,21.273,-0.463,3.634,-0.770,4.492,216
warm_conifer,NM3553810546220150606,0.846364633,0.856097561,0.01,3.712,-0.697,-1.274,-0.738,1.640,157
warm_conifer,NM3571510568020130530,0.905466369,0.739062904,-0.1,56.715,2.995,-0.829,3.045,27.707,150
warm_conifer,NM3572810657220110817,0.950406612,0.674942263,-0.17,34.071,0.142,3.985,-0.166,10.806,229
warm_conifer,NM3574610634920090702,0.089167281,0.049667179,-0.28,30.494,0.821,1.387,0.390,11.227,183
warm_conifer,NM3574710658020140813,0.821653669,0.593865484,-0.16,12.468,-0.484,1.852,-0.526,4.726,225
warm_conifer,NM3577110680320180720,0.926600668,0.829406632,-0.06,8.397,-0.601,3.557,-0.560,4.301,201
warm_conifer,NM3581210583720110618,0.552122731,0.385872177,-0.18,83.515,2.872,1.779,2.687,36.217,169
warm_conifer,NM3581210654120110626,0.420087515,0.230700892,-0.29,96.677,2.834,1.652,2.873,43.077,177
warm_conifer,NM3581510657020170615,0.795144158,0.56154465,-0.17,41.274,2.060,0.342,1.572,15.916,166
warm_conifer,NM3583110586320200818,0.947867561,0.776595745,-0.1,19.364,-0.230,3.864,-0.538,5.955,231
warm_conifer,NM3584910555020020615,0.074777378,0.216,0.49,6.086,-0.501,1.629,-0.703,1.904,166
warm_conifer,NM3585010667820190429,0.979635376,0.913728432,-0.03,13.287,-0.117,-1.565,0.367,8.269,119
warm_conifer,NM3585610649020160511,0.001554331,0.017084891,0.83,20.975,0.099,-1.320,0.101,8.573,132
warm_conifer,NM3586210676620100601,0.964025948,0.891472868,-0.04,47.619,1.812,-0.485,2.262,23.887,152
warm_conifer,NM3587110583120030623,0.817316479,0.724517906,-0.06,32.396,1.354,-0.074,2.843,24.155,174
warm_conifer,NM3587710671020020826,0.877138757,0.647535211,-0.15,35.793,0.843,4.457,0.968,14.729,238
warm_conifer,NM3589210662020130531,0.526366482,0.524878414,0,73.586,2.901,-0.949,3.098,32.035,151
warm_conifer,NM3591110572720130610,0.10018743,0.156683387,0.22,27.739,1.618,-0.227,1.601,14.829,161
warm_conifer,NM3597510883220051022,0.911229472,0.874393377,-0.02,13.125,-0.828,3.798,-0.735,4.301,295
warm_conifer,NM3599010579320020522,0.715076493,0.492598684,-0.18,62.312,1.306,-1.622,1.126,21.237,142
warm_conifer,NM3599610892020140613,0.499127369,0.491015519,-0.01,94.943,2.435,0.552,2.405,42.148,164
warm_conifer,NM3603610885620040712,0.824289406,0.678824363,-0.1,47.107,0.655,3.863,0.217,13.750,194
warm_conifer,NM3606710641620100610,0.836047877,0.663460487,-0.12,62.783,2.078,-0.173,1.585,22.549,161
warm_conifer,NM3607710673020140625,0.489031407,0.433065596,-0.06,52.949,1.853,0.121,1.005,17.601,176
warm_conifer,NM3610510513020060412,0.405816942,0.362375899,-0.06,32.302,0.796,-1.773,0.527,13.036,102
warm_conifer,NM3615710692420190703,0.861450108,0.864057673,0,33.219,0.954,0.992,0.642,11.628,184
warm_conifer,NM3617710895220050828,0.804981452,0.819326175,0.01,36.079,0.368,6.033,0.488,15.847,240
warm_conifer,NM3619710545320180624,0.135926435,0.100653966,-0.15,55.856,2.911,2.135,2.570,25.421,175
warm_conifer,NM3620010559520190902,0.945549242,0.924005682,-0.01,22.206,0.497,3.477,-0.246,5.596,245
warm_conifer,NM3621110689420060624,0.484949833,0.268325041,-0.29,56.645,2.223,1.275,1.418,18.588,175
warm_conifer,NM3626410534020201018,0.436590704,0.288683603,-0.2,44.898,1.664,8.306,0.953,14.303,292
warm_conifer,NM3626710493820060616,0.37649282,0.220786517,-0.26,43.883,0.988,0.882,0.196,11.968,167
warm_conifer,NM3627610668220170708,0.873064119,0.739064857,-0.08,3.842,-0.435,2.576,-0.833,0.787,189
warm_conifer,NM3631310674920190222,0.995633188,0.999212908,0,NA,NA,-1.369,NA,NA,53
warm_conifer,NM3632010680120190806,0.984714747,0.942265795,-0.02,26.014,-0.034,2.927,-0.535,6.127,218
warm_conifer,NM3635110502720130613,0.946060606,0.958982773,0.01,38.572,1.827,1.101,1.871,19.683,164
warm_conifer,NM3635610626420050917,0.663600227,0.539247312,-0.1,48.322,1.332,3.031,2.185,22.886,260
warm_conifer,NM3636510508520180629,0.962010689,0.89010989,-0.04,60.687,2.411,2.342,1.730,22.407,180
warm_conifer,NM3637810680020100708,0.558697838,0.492744479,-0.06,37.123,0.456,2.178,-0.175,8.952,189
warm_conifer,NM3640710489520060301,0.000581975,0.003902045,0.74,NA,NA,-3.274,NA,NA,60
warm_conifer,NM3642410549020030704,0.632711357,0.785293205,0.11,25.705,1.458,2.158,0.966,10.156,185
warm_conifer,NM3644110680420181002,0.929506194,0.769276045,-0.09,9.924,-0.963,2.930,-1.085,1.539,275
warm_conifer,NM3648010639120190829,0.173357986,0.277568922,0.23,32.849,1.360,3.032,0.912,11.894,241
warm_conifer,NM3648110637020020611,0.460630379,0.326101249,-0.17,65.872,2.006,1.706,1.839,24.312,162
warm_conifer,NM3650210626920190607,0.476510067,0.511386139,0.04,2.278,-0.957,-0.438,-0.761,2.055,158
warm_conifer,NM3653610495920020602,0.745536723,0.50926672,-0.19,79.881,2.878,1.345,3.448,34.125,153
warm_conifer,NM3655310510320180531,0.815137231,0.532301903,-0.21,38.343,1.405,-0.179,1.137,17.048,151
warm_conifer,NM3658710602220170516,0.710878984,0.873780668,0.1,16.439,0.177,-1.241,0.420,9.673,136
warm_conifer,NM3661310619920170603,0.971165386,0.906876015,-0.03,0.971,-0.939,0.710,-0.930,0.747,154
warm_conifer,NM3668210504720020608,0.756798132,0.72319722,-0.02,30.864,1.188,0.881,1.151,13.139,159
warm_conifer,NM3677010519320180405,0.917898864,0.699268387,-0.14,17.758,0.112,-1.030,0.383,10.452,95
warm_conifer,NM3679010611020101008,0.823704586,0.777061856,-0.03,21.160,0.001,3.369,0.293,12.049,281
warm_conifer,NM3679710510620161108,0.247759283,0.71049896,0.48,9.380,-0.391,1.947,-0.598,2.490,313
warm_conifer,NM3686510484320080619,0.622987906,0.633333333,0.01,42.106,1.606,0.302,0.746,13.442,171
warm_conifer,NM3686510601220050502,0.251621271,0.262023217,0.02,0.072,-1.417,-2.231,-1.316,0.069,122
warm_conifer,NM3692010445620110612,0.356069236,0.319069879,-0.05,44.962,0.903,1.721,0.325,14.408,163
warm_conifer,NM3694810496220010429,0.881790078,0.739346297,-0.09,10.473,-0.443,-2.028,-0.471,3.622,119
warm_conifer,NM3696310515520100523,0.784075871,0.664039926,-0.08,28.419,1.087,-1.300,2.347,21.973,143
warm_conifer,NM3697310445120060621,0.041067762,0.322654462,0.77,45.345,1.711,1.085,0.874,15.176,172
warm_conifer,NM3699310709220150818,0.761114319,0.593346911,-0.12,44.808,3.176,2.002,3.633,21.383,230
warm_conifer,NM3700010423620110526,0.353231828,0.29642594,-0.09,63.970,0.688,-1.046,0.373,22.882,146
warm_conifer,UT3743511264420120702,0.52929241,0.485199139,-0.04,79.907,1.903,5.632,1.575,30.967,184
warm_conifer,UT3749411226820080822,0.779030605,0.490833333,-0.23,44.104,0.522,4.806,0.371,16.750,235
warm_conifer,UT3750411289920020605,0.14604195,0.0816,-0.28,28.749,-0.205,1.593,-0.559,7.685,156
warm_conifer,UT3756411308620161016,0.076693052,0.115384615,0.2,53.271,0.978,6.019,1.501,26.505,290
warm_conifer,UT3757211224320090614,0.808681848,0.519197584,-0.22,39.588,0.239,-0.433,0.004,12.470,165
warm_conifer,UT3758811232020190726,0.818181818,0.401675309,-0.34,14.045,-0.811,1.154,-1.050,2.889,207
warm_conifer,UT3759511219320010918,0.843259514,0.385809313,-0.37,33.657,-0.114,4.890,-0.455,8.232,261
warm_conifer,UT3759611219320150603,0.561147903,0.438534695,-0.12,38.725,0.670,0.391,1.030,18.830,154
warm_conifer,UT3761911218820110817,0.674545852,0.106448311,-0.73,56.973,1.108,3.684,0.505,19.068,229
warm_conifer,UT3771811283720170617,0.285045295,0.290864942,0.01,68.490,2.058,NA,2.023,25.689,168
warm_conifer,UT3778610952720020601,0.457592056,0.402761795,-0.06,83.527,1.752,1.278,1.744,33.491,152
warm_conifer,UT3778711264620090705,0.208596215,0.086064319,-0.42,37.747,0.313,1.751,0.337,13.909,186
warm_conifer,UT3783410962320060519,0.358396257,0.305484926,-0.08,57.253,1.098,-2.281,0.626,18.880,139
warm_conifer,UT3793211072920030708,0.097419458,0.036478247,-0.46,80.619,2.040,3.540,2.338,31.257,189
warm_conifer,UT3793611217320020531,0.14314647,0.106198647,-0.15,71.032,1.448,-0.782,1.478,27.164,151
warm_conifer,UT3797611156320120604,0.556341963,0.389550265,-0.18,83.066,2.179,1.757,2.435,37.773,156
warm_conifer,UT3798411148520080626,0.707386029,0.710803324,0,83.947,2.643,-0.925,2.283,35.461,178
warm_conifer,UT3812111078120030530,0.33100432,0.224184449,-0.19,52.477,0.596,-1.862,0.280,15.492,150
warm_conifer,UT3823111150520120605,0.151579195,0.146116241,-0.02,97.003,3.617,1.924,5.028,47.575,157
warm_conifer,UT3828311251320190618,0.48312078,0.377643505,-0.12,12.487,-0.863,-1.251,-0.881,4.576,169
warm_conifer,UT3829911250120191002,0.171837013,0.325453113,0.31,33.597,0.302,10.128,-0.124,8.602,275
warm_conifer,UT3834011246920160809,0.176284941,0.286026201,0.24,58.107,1.520,8.730,1.812,23.534,222
warm_conifer,UT3838211203820191118,0.110002877,0.137678855,0.11,12.579,-0.839,9.946,-0.598,6.152,322
warm_conifer,UT3838510908720020714,0.514027599,0.488521579,-0.03,53.179,0.947,4.151,0.525,15.708,195
warm_conifer,UT3838511228820020819,0.107308048,0.064073227,-0.25,58.142,1.425,9.341,1.210,18.815,231
warm_conifer,UT3839111201820180118,0.226426555,0.137441843,-0.24,NA,NA,-0.347,NA,NA,18
warm_conifer,UT3841811203520170523,0.36535998,0.322867463,-0.06,15.406,-0.515,-1.260,-0.404,6.218,143
warm_conifer,UT3845611213020060605,0.046248143,0.020010262,-0.4,51.038,1.384,-0.096,1.094,16.362,156
warm_conifer,UT3845911206020120605,0.024183583,0.008604207,-0.48,86.252,2.589,2.250,3.411,39.237,157
warm_conifer,UT3846911247320100720,0.199794759,0.101815642,-0.32,57.126,1.280,0.661,0.850,18.357,201
warm_conifer,UT3852911147320090730,0.055913389,0.033888402,-0.25,42.670,0.740,1.987,0.328,12.143,211
warm_conifer,UT3854011196020160609,0.10519009,0.205698402,0.32,55.072,1.108,-0.178,1.532,23.202,161
warm_conifer,UT3855611251720180717,0.325990746,0.221396117,-0.19,50.248,0.487,4.024,0.158,15.979,198
warm_conifer,UT3856110929920080827,0.04969298,0.066837107,0.15,45.827,0.594,3.678,0.160,14.756,240
warm_conifer,UT3864511162920020828,0.035587714,0.002545825,-0.87,66.036,1.854,13.245,1.887,24.202,240
warm_conifer,UT3868411185220160820,0.001776067,0.035185926,0.9,64.159,1.523,5.673,1.407,22.185,233
warm_conifer,UT3873211191320180629,0.027683676,0.07677497,0.47,66.525,1.498,0.655,1.400,23.002,180
warm_conifer,UT3885211234220060722,0.037502912,0.019590383,-0.31,12.618,-0.765,3.434,-1.019,2.211,203
warm_conifer,UT3886111141820060719,0.241195671,0.062293275,-0.59,25.398,0.151,3.191,-0.341,5.622,200
warm_conifer,UT3887311238420190908,0.010657293,0.025524157,0.41,62.073,1.160,8.029,1.023,20.985,251
warm_conifer,UT3888611216320150719,0.217358106,0.176821983,-0.1,10.778,-0.697,3.282,-0.977,1.986,200
warm_conifer,UT3895711208020090705,0.358848975,0.258399511,-0.16,41.116,0.582,2.263,0.401,13.281,186
warm_conifer,UT3905011157820160723,0.004778744,0.011583012,0.42,49.208,1.132,2.855,1.062,17.349,205
warm_conifer,UT3914711139320070628,0.077290448,0.071854734,-0.04,62.509,2.344,1.127,2.300,22.432,179
warm_conifer,UT3917511218120160723,0.004363925,0.049789848,0.84,54.700,1.124,2.934,0.787,17.060,205
warm_conifer,UT3918511210920090805,0.075429626,0.028794241,-0.45,63.413,1.559,5.193,1.417,20.999,217
warm_conifer,UT3919311158820040729,0.231575702,0.148303469,-0.22,55.305,1.922,2.735,1.795,19.522,211
warm_conifer,UT3935811121620180607,0.214813674,0.124965492,-0.26,66.948,1.723,1.367,1.982,26.918,158
warm_conifer,UT3941811130620160908,0.01061706,0.03358209,0.52,42.757,1.169,19.167,1.093,16.652,252
warm_conifer,UT3948011183020060830,0.011648893,0.082654249,0.75,66.609,1.807,5.366,2.107,24.314,242
warm_conifer,UT3949911117520120626,0.043151472,0.048072608,0.05,80.189,2.320,2.728,2.210,31.088,178
warm_conifer,UT3953011186520140724,0.030266543,0.067899267,0.38,68.871,1.862,3.650,1.671,24.545,205
warm_conifer,UT3960611158520120623,0.001983064,0.011583664,0.71,74.710,2.248,2.140,2.619,28.485,175
warm_conifer,UT3971111167420070719,0.011215753,0.042591482,0.58,50.873,1.222,4.799,0.882,16.676,200
warm_conifer,UT3975011145120180806,0.003276003,0.003699137,0.06,47.750,0.866,7.124,0.614,15.289,218
warm_conifer,UT3977511181520010927,0.113648722,0.07655214,-0.2,54.120,1.222,7.166,1.131,16.591,270
warm_conifer,UT3978011088020020630,0.058899333,0.008559919,-0.75,69.171,1.578,0.855,1.307,24.262,181
warm_conifer,UT3978511124620070909,0.106726254,0.061748999,-0.27,16.891,0.284,11.224,0.399,7.792,252
warm_conifer,UT3980611166020180906,0.089585508,0.041697857,-0.36,27.898,0.286,8.922,-0.053,7.368,249
warm_conifer,UT3986211062720020819,0.400899281,0.320654578,-0.11,69.659,1.376,8.223,1.144,26.028,231
warm_conifer,UT3986511069320120624,0.313994082,0.14569161,-0.37,103.621,2.658,2.314,2.869,48.320,176
warm_conifer,UT3987211174320180824,0.214260881,0.13130352,-0.24,26.981,-0.072,9.866,-0.180,8.644,236
warm_conifer,UT3987511158320010702,0.003407496,0.006163887,0.29,46.279,1.068,4.307,0.835,13.426,183
warm_conifer,UT3989511149720090702,0.155307995,0.131023622,-0.08,27.799,0.068,1.442,0.110,9.784,183
warm_conifer,UT3990611144320100718,0.317027864,0.304075235,-0.02,51.125,1.406,2.075,1.176,16.776,199
warm_conifer,UT3993511080820191010,0.226978596,0.059947871,-0.58,50.919,1.050,8.461,1.410,22.490,283
warm_conifer,UT3993711177920200906,0.195656775,0.094334651,-0.35,61.141,1.118,10.221,1.006,19.689,250
warm_conifer,UT3994911174720010818,0.263831801,0.175092831,-0.2,57.840,1.490,7.545,1.465,18.063,230
warm_conifer,UT3995111140220180804,0.214683564,0.07575555,-0.48,44.975,0.638,8.480,0.402,14.762,216
warm_conifer,UT3999411131620170812,0.180384394,0.060677171,-0.5,29.873,0.860,5.741,0.717,10.596,224
warm_conifer,UT4000911137720040729,0.003691672,0.014585764,0.6,46.576,1.375,2.507,1.445,17.994,211
warm_conifer,UT4002311127520160801,0.011193195,0.058823529,0.68,44.473,0.788,6.235,0.332,12.433,214
warm_conifer,UT4005111133620160916,0.016289172,0.074611399,0.64,12.831,-0.552,8.206,-0.882,2.558,260
warm_conifer,UT4007811137120120819,0.000278203,0.070472163,0.99,47.058,0.994,8.176,0.596,13.827,232
warm_conifer,UT4010011096020180701,0.123087653,0.064841157,-0.31,53.006,0.827,4.648,0.483,15.948,182
warm_conifer,UT4014211135020160916,0.00806175,0.111857897,0.87,12.831,-0.552,8.465,-0.882,2.558,260
warm_conifer,UT4020411160320020630,0.139794778,0.169024045,0.09,62.314,1.532,0.242,1.651,21.134,181
warm_conifer,UT4020911144520031025,0.011445848,0.033017211,0.49,43.712,1.253,7.999,0.807,12.054,298
warm_conifer,UT4032611166920201017,0.010166094,0.072111847,0.75,37.578,0.171,10.668,-0.122,10.978,291
warm_conifer,UT4045011154220030923,0.015578592,0.049278846,0.52,38.249,1.028,10.643,1.196,13.601,266
warm_conifer,UT4046511175120120703,0.244649403,0.256989887,0.02,70.270,2.200,6.535,2.253,25.994,185
warm_conifer,UT4050311114720010817,0.178465451,0.091503268,-0.32,17.694,0.079,12.174,-0.156,5.863,229
warm_conifer,UT4051911005120120627,0.107925994,0.144650929,0.15,64.058,2.619,2.078,2.183,24.054,179
warm_conifer,UT4055711000520070629,0.044626581,0.026958993,-0.25,51.859,2.977,1.193,2.694,20.799,180
warm_conifer,UT4060611070920200821,0.055301278,0.042971444,-0.13,13.500,-0.286,Inf,-0.826,2.988,234
warm_conifer,UT4062011121020190701,0.01117717,0.011372252,0.01,9.163,-0.647,4.022,-0.826,2.719,182
warm_conifer,UT4063111090120180828,0.044474922,0.022653722,-0.33,14.976,-0.124,Inf,0.177,8.508,240
warm_conifer,UT4064011045220200825,0.001677383,0.018162948,0.83,5.645,-0.952,Inf,-1.139,1.135,238
warm_conifer,UT4070211106620160728,0.010470315,0.016680708,0.23,62.050,2.344,4.585,2.416,21.982,210
warm_conifer,UT4078411140920130813,0.012328118,0.012582781,0.01,23.124,0.660,7.378,0.101,7.070,225
warm_conifer,UT4086210978720191004,0.149747616,0.277541371,0.3,29.665,0.554,7.581,1.422,16.501,277
warm_conifer,UT4086511073420020628,0.010486805,0.001024328,-0.82,26.344,0.967,NA,0.490,9.381,179
warm_conifer,UT4093310935620020630,0.013728616,0.023225345,0.26,59.686,1.400,0.955,1.044,19.313,181
warm_conifer,UT4098311119420020815,0.005847308,0.000498256,-0.84,58.468,1.520,7.309,1.462,21.093,227
warm_conifer,UT4099711187120030710,0.041661831,0.044458359,0.03,41.949,0.759,3.549,0.810,13.532,191
warm_conifer,UT4102211143920201017,0.012523943,0.036127168,0.49,45.609,0.648,8.705,0.500,14.458,291
warm_conifer,UT4104911158820140720,0.054460246,0.104693141,0.32,44.143,1.777,3.465,1.421,15.785,201
warm_conifer,UT4164511180820130811,0.087086844,0.092177379,0.03,45.204,1.382,7.853,0.928,12.513,223
warm_conifer,UT4176411148820121004,0.018884847,0.048181536,0.44,24.694,0.274,11.960,0.213,6.503,278
warm_conifer,UT4199411157320160821,0.043207681,0.046494465,0.04,45.669,1.255,13.289,0.980,12.941,234
wetland,AZ3271210988120040626,0.005640566,0.004001334,-0.17,55.442,1.366,-0.943,1.047,16.786,178
wetland,AZ3342010937820040517,0.023959647,0.083181818,0.55,66.131,2.052,-3.804,2.238,25.986,138
wetland,AZ3346810936720080622,0.022704888,0.025904897,0.07,39.834,0.928,0.293,0.167,10.496,174
wetland,AZ3349410935220050411,0.014915067,0.067003793,0.64,4.129,-1.090,-5.764,-1.119,1.711,101
wetland,AZ3351410936120080422,0.044524531,0.059240028,0.14,33.395,1.178,-4.945,1.057,16.130,113
wetland,AZ3355810909320200818,0.000327408,0.000399521,0.1,26.689,-0.275,3.591,-0.510,8.543,231
wetland,AZ3355910935720070630,0.009381798,0.005990017,-0.22,33.560,1.457,0.052,0.563,9.966,181
wetland,AZ3357010928920040517,0.015422422,0.029982363,0.32,56.435,1.858,-3.038,2.150,24.184,138
wetland,AZ3360210944920110529,0.024628804,0.049031613,0.33,93.971,2.795,-1.280,3.838,47.388,149
wetland,AZ3361310928420030712,0.01314989,0.015974441,0.1,15.761,-0.138,2.144,-0.719,3.404,193
wetland,AZ3362810924420100607,0.01779177,0.024151967,0.15,67.365,2.570,-0.820,2.285,25.568,158
wetland,AZ3363010947320090907,0.028727724,0.208333333,0.76,0.406,-1.107,0.926,-1.104,0.398,250
wetland,AZ3365410922320030606,0.015855505,0.022776835,0.18,19.225,0.028,-0.006,-0.572,4.311,157
wetland,AZ3367210963320081121,0.042936288,0.036391205,-0.08,16.134,0.070,-1.053,-0.107,6.784,326
wetland,AZ3368810924320060615,0.066573475,0.125482625,0.31,104.261,4.338,0.811,5.420,54.302,166
wetland,AZ3369710969420010927,0.036795196,0.172774869,0.65,18.094,0.514,-0.496,0.644,8.888,270
wetland,AZ3370710951320061101,0.032188841,0.051444043,0.23,10.144,-0.317,-2.989,-0.149,6.344,305
wetland,AZ3375610976320011011,0.020637625,0.026321761,0.12,11.873,0.190,-1.600,0.296,6.437,284
wetland,AZ3383511101020110820,0.018416688,0.097427653,0.68,4.873,-1.027,2.059,-1.056,1.292,232
wetland,AZ3387810932020040608,0.029809276,0.022187005,-0.15,69.899,2.261,0.109,1.876,25.372,160
wetland,AZ3401710978620011012,0.049309584,0.072976735,0.19,19.746,0.570,-0.857,0.816,11.598,285
wetland,AZ3405511018420160615,0.000415487,0.00104993,0.43,99.574,2.861,0.442,2.907,45.614,167
wetland,AZ3410911149820040624,0.014805746,0.009358118,-0.23,57.255,1.269,-0.062,0.916,17.688,176
wetland,AZ3413810967520140626,0.014532215,0.03708907,0.44,106.664,2.772,1.120,2.584,50.884,177
wetland,AZ3414910941720101120,0.01006111,0.019783899,0.33,81.435,2.279,-1.868,2.085,38.961,324
wetland,AZ3416410958120190630,0.001528333,0.00407332,0.45,36.758,0.495,-0.250,-0.179,9.596,181
wetland,AZ3416510954120160416,0.001055298,0.014222222,0.86,3.202,-1.012,-2.501,-0.901,1.246,107
wetland,AZ3417010978820190904,0.015640973,0.027665996,0.28,37.229,0.502,3.138,-0.014,11.118,247
wetland,AZ3418411084820171201,0.001009025,0.000937647,-0.04,34.475,0.183,0.942,-0.381,8.145,335
wetland,AZ3419611009620191001,0.0032097,0.083866382,0.93,67.322,1.564,1.378,2.165,35.420,274
wetland,AZ3420411061920011012,0.012536378,0.026785714,0.36,31.105,0.670,-0.653,1.099,15.652,285
wetland,AZ3423311046320020618,0.038730645,0.047048739,0.1,78.999,1.727,1.212,1.486,30.192,169
wetland,AZ3435111101420070513,0.020300088,0.003108348,-0.73,50.243,1.157,-1.023,1.567,25.600,133
wetland,AZ3435811237320170624,0.001898325,0.014071468,0.76,66.638,1.507,1.404,1.345,22.716,175
wetland,AZ3440311133420060205,0.042831216,0.105582985,0.42,20.794,-0.087,-2.231,0.135,10.600,36
wetland,AZ3441111141320090531,0.023154413,0.005507956,-0.62,9.426,-1.082,-1.452,-1.037,3.173,151
wetland,AZ3442411137120040329,0.020057742,0.00942623,-0.36,22.663,-0.017,-3.385,0.359,12.677,89
wetland,AZ3443311124220090720,0.011979359,0.055854973,0.65,46.603,1.071,2.260,0.327,14.511,201
wetland,AZ3443611128620020901,0.01623816,0.077464789,0.65,36.971,0.311,3.638,0.043,11.639,244
wetland,AZ3446811148220110721,0.039695687,0.048715084,0.1,35.363,0.363,3.332,-0.174,9.713,202
wetland,AZ3447711117220090526,0.033212933,0.029069767,-0.07,7.641,-1.137,-1.732,-0.882,4.024,146
wetland,AZ3448811122620140705,0.014875499,0.027096774,0.29,5.343,-0.878,3.933,-0.950,0.894,186
wetland,AZ3449111148820150606,0.044,0.010783381,-0.61,4.607,-0.841,0.215,-0.923,1.580,157
wetland,AZ3449511134920090705,0.056895691,0.046671767,-0.1,35.025,0.327,2.315,-0.161,10.173,186
